Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
12,1670773375960,11/12/2022 15:42:55,1670773375836,0,11/12/2022 15:42:55,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,3,2,timeout,advancementZone,timelimit_screen,2996,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left
13,1670773376470,11/12/2022 15:42:56,1670773376337,0,11/12/2022 15:42:56,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,3,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left
14,1670773381873,11/12/2022 15:43:01,1670773381748,0,11/12/2022 15:43:01,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,4,1,Screen 2,responseB,response_keyboard,1437,,,right,1,1,0,0,,,,,1,practise trials,coherence-50-rr.mp4,right
15,1670773382568,11/12/2022 15:43:02,1670773382443,0,11/12/2022 15:43:02,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,4,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
16,1670773384899,11/12/2022 15:43:04,1670773384750,0,11/12/2022 15:43:04,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,5,1,Screen 2,responseA,response_keyboard,1139,,,down,1,1,0,0,,,,,1,practise trials,coherence-90-dd.mp4,down
17,1670773385568,11/12/2022 15:43:05,1670773385446,0,11/12/2022 15:43:05,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,5,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,1,practise trials,coherence-90-dd.mp4,down
18,1670773395593,11/12/2022 15:43:15,1670773395457,0,11/12/2022 15:43:15,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
19,1670773407828,11/12/2022 15:43:27,1670773407696,0,11/12/2022 15:43:27,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,6,1,Screen 2,responseB,response_keyboard,1341,,,right,1,1,0,0,,,,,1,practise trials,coherence-30-rr.mp4,right
20,1670773408521,11/12/2022 15:43:28,1670773408393,0,11/12/2022 15:43:28,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,6,3,fixation,fixation,timelimit_screen,507,,,,,0,1,0,,,1,,1,practise trials,coherence-30-rr.mp4,right
21,1670773413754,11/12/2022 15:43:33,1670773413614,0,11/12/2022 15:43:33,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,7,1,Screen 2,responseB,response_keyboard,1153,,,left,1,1,0,0,,,,,1,practise trials,coherence-90-ll.mp4,left
22,1670773414418,11/12/2022 15:43:34,1670773414303,0,11/12/2022 15:43:34,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,7,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
23,1670773416751,11/12/2022 15:43:36,1670773416622,0,11/12/2022 15:43:36,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,8,1,Screen 2,responseA,response_keyboard,1158,,,down,1,1,0,0,,,,,1,practise trials,coherence-30-dd.mp4,down
24,1670773417430,11/12/2022 15:43:37,1670773417318,0,11/12/2022 15:43:37,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,8,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down
25,1670773427457,11/12/2022 15:43:47,1670773427326,0,11/12/2022 15:43:47,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
26,1670773439723,11/12/2022 15:43:59,1670773439604,0,11/12/2022 15:43:59,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,9,1,Screen 2,responseA,response_keyboard,1193,,,up,1,1,0,0,,,,,1,practise trials,coherence-50-uu.mp4,up
27,1670773440408,11/12/2022 15:44:00,1670773440294,0,11/12/2022 15:44:00,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,9,3,fixation,fixation,timelimit_screen,507,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
28,1670773445685,11/12/2022 15:44:05,1670773445557,0,11/12/2022 15:44:05,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,10,1,Screen 2,responseA,response_keyboard,1239,,,down,1,1,0,0,,,,,1,practise trials,coherence-50-dd.mp4,down
29,1670773446368,11/12/2022 15:44:06,1670773446251,0,11/12/2022 15:44:06,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,10,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down
30,1670773448409,11/12/2022 15:44:08,1670773448286,0,11/12/2022 15:44:08,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,11,1,Screen 2,responseA,response_keyboard,954,,,up,1,1,0,0,,,,,1,practise trials,coherence-70-uu.mp4,up
31,1670773449095,11/12/2022 15:44:09,1670773448982,0,11/12/2022 15:44:08,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,11,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up
32,1670773459113,11/12/2022 15:44:19,1670773458991,0,11/12/2022 15:44:18,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
33,1670773471451,11/12/2022 15:44:31,1670773471323,0,11/12/2022 15:44:31,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,12,1,Screen 2,responseB,response_keyboard,1014,,,right,1,1,0,0,,,,,1,practise trials,coherence-90-rr.mp4,right
34,1670773472151,11/12/2022 15:44:32,1670773472013,0,11/12/2022 15:44:32,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,12,3,fixation,fixation,timelimit_screen,507,,,,,0,1,0,,,1,,1,practise trials,coherence-90-rr.mp4,right
35,1670773477345,11/12/2022 15:44:37,1670773477208,0,11/12/2022 15:44:37,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,1,Screen 2,responseB,response_keyboard,943,,,right,1,1,0,0,,,,,1,practise trials,coherence-70-rr.mp4,right
36,1670773478020,11/12/2022 15:44:38,1670773477901,0,11/12/2022 15:44:37,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,13,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,,1,practise trials,coherence-70-rr.mp4,right
37,1670773479978,11/12/2022 15:44:39,1670773479837,0,11/12/2022 15:44:39,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,14,1,Screen 2,responseB,response_keyboard,839,,,left,1,1,0,0,,,,,1,practise trials,coherence-70-ll.mp4,left
38,1670773480657,11/12/2022 15:44:40,1670773480534,0,11/12/2022 15:44:40,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,14,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,,1,practise trials,coherence-70-ll.mp4,left
39,1670773490675,11/12/2022 15:44:50,1670773490549,0,11/12/2022 15:44:50,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
40,1670773503185,11/12/2022 15:45:03,1670773503058,0,11/12/2022 15:45:03,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,15,1,Screen 2,responseB,response_keyboard,1029,,,left,1,1,0,0,,,,,1,practise trials,coherence-50-ll.mp4,left
41,1670773503876,11/12/2022 15:45:03,1670773503756,0,11/12/2022 15:45:03,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,15,3,fixation,fixation,timelimit_screen,506,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left
42,1670773509017,11/12/2022 15:45:09,1670773508883,0,11/12/2022 15:45:08,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,16,1,Screen 2,responseA,response_keyboard,967,,,down,1,1,0,0,,,,,1,practise trials,coherence-70-dd.mp4,down
43,1670773509703,11/12/2022 15:45:09,1670773509580,0,11/12/2022 15:45:09,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,16,3,fixation,fixation,timelimit_screen,502,,,,,0,1,0,,,1,,1,practise trials,coherence-70-dd.mp4,down
44,1670773512852,11/12/2022 15:45:12,1670773512722,0,11/12/2022 15:45:12,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,3129,,,,,0,1,0,,,,,,ready,,
45,1670773513353,11/12/2022 15:45:13,1670773513229,0,11/12/2022 15:45:13,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,504,,,,,0,1,0,,,1,,,ready,,
46,1670773523356,11/12/2022 15:45:23,1670773523238,0,11/12/2022 15:45:23,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
47,1670773535025,11/12/2022 15:45:35,1670773534897,0,11/12/2022 15:45:34,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,1,1,trial,responseB,response_keyboard,1129.000000000029,,,right,1,0,1,0,,,,2,3,trials,coherence-20-dd.mp4,down
48,1670773535514,11/12/2022 15:45:35,1670773535397,0,11/12/2022 15:45:35,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,37,1,3,fixation,fixation,timelimit_screen,504,,,,,0,1,0,,,1,2,3,trials,coherence-20-dd.mp4,down
49,1670773541148,11/12/2022 15:45:41,1670773541019,0,11/12/2022 15:45:41,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,2,1,trial,responseA,response_keyboard,1429,,,down,1,1,0,0,,,,2,3,trials,coherence-10-dd.mp4,down
50,1670773541648,11/12/2022 15:45:41,1670773541518,0,11/12/2022 15:45:41,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,36,2,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,2,3,trials,coherence-10-dd.mp4,down
51,1670773544452,11/12/2022 15:45:44,1670773544305,0,11/12/2022 15:45:44,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,3,1,trial,responseB,response_keyboard,1064,,,left,1,1,0,0,,,,2,3,trials,coherence-20-ll.mp4,left
52,1670773544911,11/12/2022 15:45:44,1670773544793,0,11/12/2022 15:45:44,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,45,3,3,fixation,fixation,timelimit_screen,501,,,,,0,1,0,,,1,2,3,trials,coherence-20-ll.mp4,left
53,1670773554926,11/12/2022 15:45:54,1670773554800,0,11/12/2022 15:45:54,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,,,,,,,,LOADING DELAY,,,A loading delay of more than 10s was detected.,,0,1,0,,,,,,,,
54,1670773566591,11/12/2022 15:46:06,1670773566440,0,11/12/2022 15:46:06,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,4,1,trial,responseA,response_keyboard,1030,,,up,1,1,0,0,,,,2,3,trials,coherence-80-uu.mp4,up
55,1670773567065,11/12/2022 15:46:07,1670773566941,0,11/12/2022 15:46:06,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,43,4,3,fixation,fixation,timelimit_screen,507,,,,,0,1,0,,,1,2,3,trials,coherence-80-uu.mp4,up
56,1670773572645,11/12/2022 15:46:12,1670773572503,0,11/12/2022 15:46:12,96489,6,task-2ywa,,25860539,5e9ae71413028a1784022f8e,7647695,,complete,,6395f91f389ed946f1592c57,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.3,1440x900,1440x900,rdk-vanilla,random-dots-3-vanilla,4,Team RDK,,rdk-vanilla,,consented,,,,,,,,rdk-vanilla,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,48,5,1,trial,responseB,response_keyboard,974,,,right,1,1,0,0,,,,2,3,trials,coherence-10-rr.mp4,right
